trade_date,open,high,low,close,volume
2026-01-05,11.06,11.15,11.05,11.14,875491.0
2026-01-06,11.14,11.32,11.12,11.31,1304648.0
2026-01-07,11.3,11.46,11.26,11.28,966236.0
2026-01-08,11.28,11.29,11.13,11.15,1100085.0
2026-01-09,11.17,11.17,11.08,11.1,983390.0
2026-01-12,11.09,11.13,11.06,11.12,855213.0
2026-01-13,11.12,11.18,11.08,11.11,1061541.0
2026-01-14,11.11,11.11,10.99,11.0,1274757.0
2026-01-15,10.97,11.01,10.94,10.95,884960.0
2026-01-16,10.98,10.98,10.8,10.83,1119473.0
2026-01-19,10.79,10.85,10.75,10.76,804741.0
2026-01-20,10.76,10.84,10.75,10.8,772276.0
2026-01-21,10.79,10.82,10.7,10.71,900125.0
2026-01-22,10.71,10.79,10.69,10.71,788635.0
2026-01-23,10.71,10.73,10.62,10.63,1109994.0
2026-01-26,10.62,10.7,10.56,10.6,1106247.0
2026-01-27,10.6,10.67,10.57,10.58,894091.0
2026-01-28,10.58,10.63,10.46,10.48,1438766.0
2026-01-29,10.48,10.62,10.3,10.6,1852994.0
2026-01-30,10.58,10.67,10.47,10.47,1091755.0
2026-02-02,10.46,10.67,10.44,10.5,1223173.0
2026-02-03,10.53,10.54,10.41,10.48,806628.0
2026-02-04,10.49,10.62,10.48,10.61,695415.0
2026-02-05,10.62,10.75,10.6,10.73,1177591.0
2026-02-06,10.72,10.78,10.63,10.69,727710.0
2026-02-09,10.69,10.75,10.65,10.71,619717.0
2026-02-10,10.71,10.74,10.66,10.7,600430.0
2026-02-11,10.7,10.73,10.66,10.71,431041.0
2026-02-12,10.71,10.72,10.57,10.6,681340.0
2026-02-13,10.6,10.63,10.54,10.55,555047.0
2026-02-24,10.57,10.59,10.52,10.55,602512.0
2026-02-25,10.55,10.59,10.42,10.5,1063135.0
2026-02-26,10.5,10.55,10.44,10.51,712730.0
2026-02-27,10.5,10.56,10.48,10.54,612228.0
2026-03-02,10.49,10.53,10.41,10.49,838874.0
2026-03-03,10.49,10.59,10.44,10.52,1028695.0
2026-03-04,10.48,10.48,10.31,10.35,1089714.0
2026-03-05,10.36,10.48,10.34,10.45,712641.0
2026-03-06,10.42,10.48,10.41,10.46,476577.0
2026-03-09,10.43,10.46,10.38,10.4,835892.0
2026-03-10,10.41,10.45,10.37,10.45,790112.0
2026-03-11,10.43,10.54,10.41,10.53,720535.0
2026-03-12,10.51,10.6,10.49,10.58,754906.0
2026-03-13,10.57,10.64,10.51,10.57,841939.0
2026-03-16,10.57,10.61,10.52,10.56,715603.0
2026-03-17,10.55,10.71,10.54,10.67,1076657.0
2026-03-18,10.68,10.68,10.55,10.6,791079.0
2026-03-19,10.56,10.61,10.5,10.52,624212.0
2026-03-20,10.51,10.58,10.4,10.41,834083.0
2026-03-23,10.32,10.32,10.07,10.09,1580088.0
2026-03-24,10.16,10.53,10.16,10.52,1622251.0
2026-03-25,10.53,10.59,10.43,10.58,744780.0
2026-03-26,10.55,10.69,10.54,10.58,827664.0
2026-03-27,10.55,10.69,10.47,10.66,884129.0
2026-03-30,10.62,10.69,10.58,10.63,632522.0
2026-03-31,10.64,10.82,10.63,10.72,1164565.0
2026-04-01,10.73,10.87,10.72,10.79,918925.0
2026-04-02,10.79,10.96,10.77,10.91,1148895.0
2026-04-03,10.92,10.92,10.73,10.76,757757.0
2026-04-07,10.76,10.78,10.61,10.67,607955.0
2026-04-08,10.75,10.86,10.69,10.86,812976.0
2026-04-09,10.81,10.86,10.7,10.74,602365.0
2026-04-10,10.74,10.77,10.71,10.73,481047.0
