trade_date,open,high,low,close,volume
2026-01-05,28.13,28.66,28.1,28.63,1851770.0
2026-01-06,28.66,29.55,28.63,29.49,3349358.0
2026-01-07,29.51,29.51,28.7,28.8,2295021.0
2026-01-08,28.59,28.59,27.75,27.84,3150272.0
2026-01-09,27.84,27.97,27.65,27.87,2326772.0
2026-01-12,27.87,28.15,27.71,28.08,2173083.0
2026-01-13,28.15,28.45,27.78,27.85,2159691.0
2026-01-14,27.79,28.43,27.45,27.53,3218823.0
2026-01-15,27.68,28.1,27.53,27.58,2078141.0
2026-01-16,27.8,27.87,27.29,27.38,2095813.0
2026-01-19,27.04,27.27,27.0,27.21,1594338.0
2026-01-20,27.23,27.45,27.21,27.35,1385133.0
2026-01-21,27.33,27.41,27.09,27.24,1410501.0
2026-01-22,27.2,27.52,27.12,27.22,1725925.0
2026-01-23,27.3,27.36,27.0,27.07,1881061.0
2026-01-26,27.07,27.74,27.01,27.37,2637512.0
2026-01-27,27.39,27.44,27.1,27.16,1415238.0
2026-01-28,27.19,27.48,27.07,27.24,1718794.0
2026-01-29,27.2,27.88,27.0,27.86,2977812.0
2026-01-30,27.8,27.82,27.38,27.38,1907095.0
2026-02-02,27.39,27.9,27.13,27.16,1818336.0
2026-02-03,27.37,27.4,27.01,27.27,1322917.0
2026-02-04,27.15,27.69,27.14,27.68,1572193.0
2026-02-05,27.59,27.79,27.43,27.59,1156842.0
2026-02-06,27.5,27.66,27.4,27.46,1074027.0
2026-02-09,27.6,27.69,27.47,27.65,970534.0
2026-02-10,27.65,27.77,27.57,27.68,756298.0
2026-02-11,27.7,27.74,27.54,27.63,836660.0
2026-02-12,27.62,27.62,27.36,27.46,957854.0
2026-02-13,27.46,27.59,27.21,27.21,1090465.0
2026-02-24,27.35,27.39,27.2,27.22,847928.0
2026-02-25,27.23,27.48,27.2,27.33,1016230.0
2026-02-26,27.34,27.37,26.92,26.97,1326289.0
2026-02-27,26.95,27.08,26.77,26.96,877588.0
2026-03-02,26.7,26.79,26.45,26.66,1309694.0
2026-03-03,26.65,26.97,26.34,26.39,1607211.0
2026-03-04,26.19,26.24,25.64,25.73,1500801.0
2026-03-05,25.92,26.03,25.69,25.8,818991.0
2026-03-06,25.77,26.17,25.7,26.02,776733.0
2026-03-09,25.6,25.6,25.22,25.47,1269465.0
2026-03-10,25.69,25.86,25.59,25.72,908378.0
2026-03-11,25.73,25.79,25.53,25.69,884026.0
2026-03-12,25.59,25.67,25.39,25.52,918618.0
2026-03-13,25.32,25.54,25.25,25.34,806477.0
2026-03-16,25.25,25.28,24.95,25.09,1156698.0
2026-03-17,25.09,26.14,25.09,25.5,2211718.0
2026-03-18,25.49,25.61,25.34,25.56,859659.0
2026-03-19,25.34,25.43,25.09,25.2,1071594.0
2026-03-20,25.21,25.3,24.89,24.89,1008963.0
2026-03-23,24.59,24.59,23.68,23.88,1992656.0
2026-03-24,24.09,24.2,23.67,23.95,1279101.0
2026-03-25,23.99,24.44,23.95,24.25,1134772.0
2026-03-26,24.17,24.21,23.64,23.72,1138389.0
2026-03-27,23.64,23.96,23.6,23.85,947720.0
2026-03-30,23.58,23.76,23.47,23.69,909493.0
2026-03-31,23.69,24.03,23.62,23.63,1022486.0
2026-04-01,24.02,24.19,23.84,24.1,1171459.0
2026-04-02,24.06,24.06,23.67,23.72,788736.0
2026-04-03,23.81,23.85,23.54,23.57,710234.0
2026-04-07,23.58,23.67,23.36,23.51,714436.0
2026-04-08,24.04,24.36,23.92,24.29,1527460.0
2026-04-09,24.07,24.07,23.69,23.74,987408.0
2026-04-10,24.6,26.09,24.6,25.49,4259329.0
2026-04-13,25.21,25.87,25.08,25.68,2151639.0
2026-04-14,25.89,25.96,25.47,25.78,1453464.0
2026-04-15,25.92,25.98,25.56,25.6,1107538.0
2026-04-16,25.71,26.07,25.63,25.9,1430036.0
2026-04-17,25.79,25.93,25.67,25.85,1060355.0
2026-04-20,25.82,26.0,25.74,25.89,966521.0
2026-04-21,25.84,26.0,25.74,25.89,813881.0
2026-04-22,25.75,26.6,25.74,26.3,1913517.0
2026-04-23,26.17,26.36,25.94,26.07,1205818.0
2026-04-24,25.96,25.97,25.64,25.82,1042356.0
2026-04-27,25.99,26.66,25.99,26.36,1545964.0
2026-04-28,26.44,27.24,26.44,26.89,2607905.0
2026-04-29,26.74,26.97,26.61,26.91,1485660.0
2026-04-30,26.82,27.37,26.66,26.81,1730018.0
2026-05-06,26.88,27.43,26.88,27.08,1787384.0
2026-05-07,27.22,27.28,26.66,26.82,1593632.0
2026-05-08,26.69,26.79,26.42,26.54,1300625.0
2026-05-11,26.42,27.07,26.34,26.92,1961411.0
2026-05-12,26.94,27.03,26.72,26.81,1281736.0
2026-05-13,26.74,27.05,26.55,26.74,1222137.0
2026-05-14,26.79,26.92,26.25,26.25,1467589.0
2026-05-15,26.35,26.39,25.77,25.94,1322318.0
2026-05-18,25.8,26.02,25.57,25.75,1018635.0
2026-05-19,25.71,25.92,25.47,25.86,962249.0
2026-05-20,25.77,25.98,25.59,25.67,959271.0
2026-05-21,25.87,26.68,25.79,25.81,2297861.0
2026-05-22,25.97,26.03,25.4,25.46,1410869.0
2026-05-25,25.64,26.03,25.5,25.78,1287794.0
2026-05-26,25.77,26.27,25.48,25.8,1931766.0
2026-05-27,25.77,26.0,25.12,25.36,1753604.0
2026-05-28,25.47,25.55,24.8,24.94,1394504.0
2026-05-29,25.12,26.34,25.12,25.64,3282611.0
